1000
671	809	1
671	817	1
671	819	1
671	821	1
671	822	1
671	834	1
671	836	1
671	844	1
671	845	1
671	846	1
671	847	1
671	853	1
671	854	1
671	857	1
671	865	1
671	881	1
671	882	1
671	920	1
671	922	1
671	923	1
671	924	1
671	925	1
671	927	1
671	928	1
671	944	1
671	946	1
671	962	1
671	970	1
671	011	1
671	031	1
671	052	1
671	053	1
671	319	1
671	129	1
671	042	1
671	925	1
671	821	1
671	347	1
671	377	1
671	608	1
671	609	1
671	610	1
671	815	1
671	816	1
671	870	1
671	632	1
671	633	1
671	774	1
671	909	1
671	788	1
671	072	1
672	593	1
672	599	1
672	603	1
672	616	1
672	617	1
672	618	1
672	635	1
672	660	1
672	671	1
672	689	1
672	694	1
672	695	1
672	699	1
672	709	1
672	710	1
672	717	1
672	718	1
672	727	1
672	728	1
672	729	1
672	736	1
672	753	1
672	795	1
672	796	1
672	809	1
672	817	1
672	819	1
672	821	1
672	834	1
672	836	1
672	844	1
672	845	1
672	846	1
672	847	1
672	853	1
672	854	1
672	857	1
672	920	1
672	922	1
672	923	1
672	925	1
672	927	1
672	944	1
672	946	1
672	962	1
672	970	1
672	052	1
672	053	1
672	137	1
672	492	1
672	519	1
672	129	1
672	042	1
672	386	1
672	716	1
672	721	1
672	729	1
672	745	1
672	746	1
672	783	1
672	925	1
672	719	1
672	534	1
672	594	1
672	597	1
672	609	1
672	610	1
672	870	1
672	542	1
672	543	1
672	544	1
672	632	1
672	633	1
672	654	1
672	655	1
672	742	1
672	774	1
672	097	1
672	788	1
672	953	1
672	053	1
673	610	1
673	611	1
673	617	1
673	618	1
673	624	1
673	635	1
673	636	1
673	653	1
673	660	1
673	662	1
673	678	1
673	679	1
673	680	1
673	681	1
673	686	1
673	699	1
673	753	1
673	795	1
673	806	1
673	809	1
673	817	1
673	819	1
673	857	1
673	865	1
673	962	1
673	973	1
673	983	1
673	006	1
673	011	1
673	052	1
673	080	1
673	085	1
673	190	1
673	319	1
673	347	1
673	610	1
673	870	1
673	027	1
673	321	1
673	788	1
673	074	1
674	578	1
674	608	1
674	609	1
674	618	1
674	633	1
674	634	1
674	635	1
674	650	1
674	656	1
674	689	1
674	753	1
674	819	1
674	822	1
674	853	1
674	864	1
674	873	1
674	882	1
674	922	1
674	939	1
674	745	1
674	746	1
674	925	1
674	871	1
674	594	1
674	605	1
674	609	1
674	610	1
674	815	1
674	661	1
674	019	1
674	080	1
674	161	1
674	248	1
674	250	1
675	618	1
675	624	1
675	635	1
675	636	1
675	637	1
675	638	1
675	660	1
675	670	1
675	686	1
675	699	1
675	700	1
675	744	1
675	750	1
675	795	1
675	796	1
675	804	1
675	806	1
675	809	1
675	817	1
675	819	1
675	822	1
675	853	1
675	854	1
675	920	1
675	934	1
675	938	1
675	970	1
675	973	1
675	988	1
675	011	1
675	052	1
675	080	1
675	085	1
675	095	1
675	330	1
675	366	1
675	333	1
675	821	1
675	371	1
675	608	1
675	609	1
675	610	1
675	815	1
675	816	1
675	851	1
675	870	1
675	884	1
675	977	1
675	027	1
675	788	1
675	879	1
675	880	1
675	317	1
675	678	1
675	049	1
675	052	1
675	054	1
676	618	1
676	624	1
676	631	1
676	635	1
676	636	1
676	637	1
676	638	1
676	660	1
676	662	1
676	671	1
676	679	1
676	680	1
676	685	1
676	686	1
676	699	1
676	744	1
676	750	1
676	804	1
676	806	1
676	809	1
676	815	1
676	816	1
676	817	1
676	835	1
676	849	1
676	854	1
676	857	1
676	929	1
676	962	1
676	973	1
676	998	1
676	008	1
676	011	1
676	031	1
676	052	1
676	056	1
676	085	1
676	095	1
676	123	1
676	124	1
676	161	1
676	168	1
676	190	1
676	319	1
676	330	1
676	333	1
676	821	1
676	347	1
676	870	1
676	977	1
676	002	1
676	027	1
676	788	1
676	035	1
676	788	1
676	074	1
676	090	1
676	171	1
677	618	1
677	635	1
677	636	1
677	686	1
677	806	1
677	817	1
677	857	1
677	973	1
677	995	1
677	997	1
677	031	1
677	052	1
677	190	1
677	870	1
677	027	1
677	175	1
677	550	1
677	842	1
677	281	1
677	288	1
677	319	1
677	324	1
678	610	1
678	617	1
678	618	1
678	624	1
678	631	1
678	635	1
678	636	1
678	637	1
678	638	1
678	660	1
678	666	1
678	667	1
678	673	1
678	685	1
678	686	1
678	700	1
678	743	1
678	744	1
678	745	1
678	750	1
678	766	1
678	804	1
678	806	1
678	809	1
678	815	1
678	817	1
678	835	1
678	844	1
678	857	1
678	865	1
678	929	1
678	962	1
678	988	1
678	989	1
678	998	1
678	008	1
678	011	1
678	031	1
678	052	1
678	079	1
678	080	1
678	081	1
678	084	1
678	095	1
678	123	1
678	124	1
678	161	1
678	168	1
678	190	1
678	319	1
678	330	1
678	333	1
678	326	1
678	821	1
678	851	1
678	870	1
678	977	1
678	002	1
678	027	1
678	061	1
678	879	1
678	880	1
678	124	1
678	529	1
678	542	1
678	325	1
679	617	1
679	618	1
679	624	1
679	629	1
679	630	1
679	631	1
679	633	1
679	634	1
679	635	1
679	636	1
679	637	1
679	638	1
679	639	1
679	664	1
679	666	1
679	667	1
679	673	1
679	676	1
679	680	1
679	683	1
679	685	1
679	686	1
679	804	1
679	809	1
679	816	1
679	956	1
679	988	1
679	052	1
679	077	1
679	079	1
679	094	1
679	095	1
679	168	1
679	283	1
679	330	1
679	337	1
679	377	1
679	299	1
679	386	1
679	387	1
679	241	1
679	167	1
679	333	1
679	348	1
679	349	1
679	356	1
679	380	1
679	753	1
679	814	1
679	821	1
679	868	1
679	242	1
679	521	1
679	525	1
679	649	1
679	658	1
679	676	1
679	678	1
679	694	1
679	696	1
679	698	1
679	699	1
679	703	1
679	731	1
679	739	1
679	977	1
679	027	1
679	095	1
679	216	1
679	064	1
679	068	1
679	076	1
679	086	1
679	097	1
679	099	1
679	134	1
679	399	1
679	489	1
679	529	1
679	615	1
679	800	1
679	812	1
679	878	1
679	938	1
679	948	1
679	953	1
679	961	1
679	977	1
679	029	1
679	037	1
679	050	1
679	054	1
679	055	1
679	062	1
679	234	1
679	279	1
679	294	1
679	172	1
679	506	1
679	509	1
679	600	1
679	922	1
679	054	1
679	175	1
679	275	1
679	334	1
679	391	1
679	416	1
679	418	1
679	631	1
679	662	1
679	667	1
679	668	1
679	828	1
679	521	1
679	527	1
679	528	1
679	185	1
679	248	1
679	250	1
679	310	1
679	311	1
679	312	1
679	313	1
679	317	1
679	404	1
679	541	1
679	556	1
679	558	1
679	598	1
679	630	1
679	639	1
679	640	1
679	645	1
679	682	1
679	704	1
679	734	1
679	751	1
679	790	1
679	791	1
679	941	1
679	981	1
679	982	1
679	983	1
679	985	1
679	988	1
679	989	1
679	993	1
679	998	1
679	002	1
679	003	1
679	007	1
679	008	1
679	011	1
679	024	1
679	041	1
679	042	1
679	044	1
679	045	1
679	046	1
679	647	1
679	747	1
679	718	1
679	368	1
679	642	1
679	712	1
679	713	1
679	702	1
679	719	1
679	726	1
679	742	1
679	758	1
679	760	1
679	788	1
679	806	1
679	813	1
679	819	1
679	825	1
679	829	1
679	830	1
679	832	1
679	843	1
679	855	1
679	856	1
679	857	1
679	858	1
679	892	1
679	905	1
679	909	1
679	910	1
679	196	1
679	202	1
679	206	1
679	529	1
679	369	1
679	394	1
679	395	1
679	396	1
679	397	1
679	398	1
679	399	1
680	610	1
680	617	1
680	618	1
680	630	1
680	632	1
680	633	1
680	634	1
680	635	1
680	636	1
680	637	1
680	639	1
680	664	1
680	673	1
680	676	1
680	679	1
680	681	1
680	686	1
680	809	1
680	844	1
680	857	1
680	865	1
680	922	1
680	988	1
680	998	1
680	006	1
680	026	1
680	084	1
680	095	1
680	319	1
680	330	1
680	129	1
680	299	1
680	333	1
680	353	1
680	753	1
680	779	1
680	814	1
680	821	1
680	868	1
680	870	1
680	242	1
680	521	1
680	650	1
680	739	1
680	064	1
680	068	1
680	072	1
680	075	1
680	076	1
680	086	1
680	097	1
680	099	1
680	134	1
680	399	1
680	401	1
680	464	1
680	491	1
680	529	1
680	546	1
680	547	1
680	615	1
680	800	1
680	812	1
680	010	1
680	029	1
680	048	1
680	050	1
680	062	1
680	195	1
680	294	1
680	614	1
680	615	1
680	616	1
680	617	1
680	619	1
680	620	1
680	765	1
680	828	1
680	175	1
680	195	1
680	275	1
680	287	1
680	416	1
680	417	1
680	667	1
680	668	1
680	789	1
680	847	1
680	528	1
680	185	1
680	248	1
680	250	1
680	311	1
680	312	1
680	313	1
680	317	1
680	541	1
680	556	1
680	570	1
680	579	1
680	598	1
680	630	1
680	639	1
680	640	1
680	682	1
680	734	1
680	751	1
680	754	1
680	788	1
680	790	1
680	791	1
680	932	1
680	940	1
680	983	1
680	998	1
680	002	1
680	003	1
680	007	1
680	008	1
680	011	1
680	012	1
680	024	1
680	041	1
680	042	1
680	044	1
680	647	1
680	711	1
680	735	1
680	741	1
680	718	1
680	409	1
680	726	1
680	749	1
680	760	1
680	762	1
680	806	1
680	819	1
680	825	1
680	829	1
680	830	1
680	831	1
680	832	1
680	843	1
680	856	1
680	857	1
680	905	1
680	196	1
680	325	1
680	394	1
680	396	1
680	397	1
680	400	1
681	610	1
681	617	1
681	618	1
681	624	1
681	631	1
681	635	1
681	636	1
681	637	1
681	638	1
681	639	1
681	660	1
681	673	1
681	680	1
681	686	1
681	744	1
681	804	1
681	809	1
681	817	1
681	835	1
681	973	1
681	983	1
681	988	1
681	989	1
681	998	1
681	003	1
681	031	1
681	052	1
681	080	1
681	081	1
681	084	1
681	095	1
681	123	1
681	190	1
681	319	1
681	991	1
681	851	1
681	870	1
681	871	1
681	884	1
681	520	1
681	977	1
681	027	1
681	879	1
681	880	1
681	613	1
681	542	1
682	602	1
682	608	1
682	610	1
682	618	1
682	624	1
682	630	1
682	631	1
682	634	1
682	635	1
682	636	1
682	637	1
682	638	1
682	639	1
682	660	1
682	666	1
682	667	1
682	684	1
682	685	1
682	686	1
682	700	1
682	744	1
682	804	1
682	809	1
682	816	1
682	817	1
682	835	1
682	849	1
682	857	1
682	865	1
682	929	1
682	973	1
682	988	1
682	989	1
682	998	1
682	006	1
682	008	1
682	011	1
682	031	1
682	052	1
682	074	1
682	080	1
682	081	1
682	095	1
682	123	1
682	190	1
682	263	1
682	283	1
682	319	1
682	330	1
682	371	1
682	377	1
682	366	1
682	333	1
682	991	1
682	358	1
682	606	1
682	779	1
682	850	1
682	851	1
682	869	1
682	870	1
682	871	1
682	881	1
682	884	1
682	886	1
682	977	1
682	001	1
682	002	1
682	027	1
682	648	1
682	678	1
682	529	1
682	542	1
683	617	1
683	618	1
683	624	1
683	630	1
683	631	1
683	633	1
683	634	1
683	635	1
683	636	1
683	637	1
683	638	1
683	639	1
683	658	1
683	664	1
683	665	1
683	666	1
683	667	1
683	679	1
683	684	1
683	685	1
683	686	1
683	804	1
683	809	1
683	849	1
683	956	1
683	052	1
683	077	1
683	081	1
683	094	1
683	095	1
683	168	1
683	202	1
683	280	1
683	283	1
683	330	1
683	377	1
683	386	1
683	333	1
683	153	1
683	348	1
683	349	1
683	356	1
683	380	1
683	753	1
683	821	1
683	848	1
683	852	1
683	868	1
683	869	1
683	242	1
683	521	1
683	977	1
683	027	1
683	216	1
683	172	1
683	645	1
683	704	1
683	529	1
683	451	1
684	602	1
684	608	1
684	618	1
684	624	1
684	630	1
684	631	1
684	634	1
684	635	1
684	636	1
684	637	1
684	638	1
684	639	1
684	657	1
684	658	1
684	660	1
684	664	1
684	665	1
684	666	1
684	667	1
684	682	1
684	683	1
684	685	1
684	686	1
684	700	1
684	744	1
684	803	1
684	804	1
684	809	1
684	815	1
684	816	1
684	817	1
684	835	1
684	851	1
684	857	1
684	865	1
684	929	1
684	956	1
684	962	1
684	973	1
684	998	1
684	031	1
684	052	1
684	077	1
684	079	1
684	080	1
684	081	1
684	093	1
684	094	1
684	095	1
684	123	1
684	161	1
684	168	1
684	190	1
684	202	1
684	203	1
684	263	1
684	280	1
684	283	1
684	319	1
684	330	1
684	337	1
684	371	1
684	377	1
684	138	1
684	304	1
684	322	1
684	366	1
684	386	1
684	333	1
684	139	1
684	141	1
684	153	1
684	991	1
684	347	1
684	349	1
684	351	1
684	353	1
684	356	1
684	380	1
684	753	1
684	821	1
684	823	1
684	850	1
684	868	1
684	869	1
684	870	1
684	872	1
684	881	1
684	176	1
684	180	1
684	203	1
684	242	1
684	522	1
684	525	1
684	346	1
684	977	1
684	001	1
684	027	1
684	672	1
684	172	1
684	645	1
684	704	1
684	648	1
684	690	1
684	529	1
684	530	1
684	542	1
684	452	1
685	618	1
685	647	1
685	676	1
685	678	1
685	679	1
685	682	1
685	683	1
685	684	1
685	686	1
685	782	1
685	078	1
685	094	1
685	163	1
685	164	1
685	165	1
685	171	1
685	242	1
685	359	1
685	454	1
686	608	1
686	609	1
686	610	1
686	611	1
686	617	1
686	618	1
686	630	1
686	639	1
686	649	1
686	668	1
686	671	1
686	673	1
686	675	1
686	676	1
686	677	1
686	678	1
686	679	1
686	680	1
686	681	1
686	682	1
686	683	1
686	684	1
686	685	1
686	782	1
686	835	1
686	988	1
686	995	1
686	996	1
686	997	1
686	005	1
686	027	1
686	071	1
686	077	1
686	085	1
686	094	1
686	106	1
686	161	1
686	166	1
686	001	1
686	246	1
686	781	1
686	817	1
686	371	1
687	688	1
687	689	1
687	690	1
687	691	1
688	687	1
688	689	1
688	692	1
688	693	1
688	694	1
688	695	1
688	696	1
688	697	1
688	698	1
688	699	1
688	700	1
688	701	1
689	601	1
689	608	1
689	609	1
689	610	1
689	613	1
689	617	1
689	641	1
689	644	1
689	646	1
689	647	1
689	650	1
689	651	1
689	653	1
689	668	1
689	671	1
689	672	1
689	674	1
689	687	1
689	688	1
689	690	1
689	692	1
689	693	1
689	699	1
689	702	1
689	706	1
689	715	1
689	727	1
689	753	1
689	790	1
689	793	1
689	795	1
689	796	1
689	797	1
689	798	1
689	799	1
689	800	1
689	801	1
689	802	1
689	803	1
689	804	1
689	807	1
689	808	1
689	809	1
689	810	1
689	811	1
689	812	1
689	813	1
689	814	1
689	815	1
689	816	1
689	817	1
689	818	1
690	613	1
690	687	1
690	689	1
690	694	1
690	695	1
690	790	1
691	687	1
691	713	1
691	808	1
692	612	1
692	688	1
692	689	1
692	702	1
693	688	1
693	689	1
693	694	1
693	697	1
693	699	1
693	700	1
693	701	1
693	715	1
693	724	1
694	613	1
694	617	1
694	628	1
694	672	1
694	688	1
694	690	1
694	693	1
694	695	1
694	698	1
694	700	1
694	706	1
694	715	1
694	717	1
694	725	1
694	728	1
694	789	1
694	790	1
694	791	1
694	792	1
694	793	1
694	794	1
694	795	1
694	796	1
694	797	1
694	798	1
694	799	1
694	800	1
694	801	1
694	802	1
694	803	1
694	804	1
694	805	1
694	806	1
695	610	1
695	672	1
695	688	1
695	690	1
695	694	1
695	696	1
695	715	1
695	790	1
695	791	1
695	792	1
695	794	1
695	797	1
695	798	1
695	799	1
695	801	1
695	802	1
695	807	1
696	688	1
696	695	1
696	697	1
696	717	1
696	789	1
696	794	1
696	797	1
696	798	1
696	799	1
696	801	1
696	802	1
697	688	1
697	693	1
697	696	1
697	801	1
697	803	1
697	804	1
697	816	1
697	831	1
697	832	1
697	833	1
698	688	1
698	694	1
698	700	1
698	715	1
698	795	1
698	796	1
698	797	1
698	798	1
698	801	1
698	802	1
698	803	1
698	804	1
698	806	1
698	809	1
698	810	1
698	811	1
698	812	1
698	814	1
698	816	1
698	832	1
698	928	1
699	602	1
699	610	1
699	617	1
699	647	1
699	650	1
699	661	1
699	668	1
699	670	1
699	671	1
699	672	1
699	673	1
699	675	1
699	676	1
699	688	1
699	689	1
699	693	1
699	715	1
699	795	1
699	796	1
699	797	1
699	798	1
699	801	1
699	803	1
699	804	1
699	807	1
699	809	1
699	810	1
699	811	1
699	812	1
699	814	1
699	815	1
699	816	1
699	818	1
699	854	1
699	855	1
699	856	1
699	928	1
699	932	1
699	933	1
699	934	1
699	935	1
699	936	1
699	937	1
699	938	1
699	939	1
700	610	1
700	671	1
700	675	1
700	678	1
700	682	1
700	684	1
700	688	1
700	693	1
700	694	1
700	698	1
700	701	1
700	798	1
700	801	1
700	802	1
700	804	1
700	806	1
700	807	1
700	816	1
700	817	1
700	833	1
700	928	1
700	961	1
700	995	1
700	003	1
700	031	1
700	112	1
700	123	1
700	002	1
701	688	1
701	693	1
701	700	1
701	715	1
701	798	1
701	801	1
701	802	1
701	803	1
701	804	1
701	807	1
701	811	1
701	814	1
701	815	1
701	816	1
701	833	1
701	080	1
702	689	1
702	692	1
702	709	1
702	715	1
703	704	1
703	705	1
703	706	1
704	703	1
704	707	1
704	708	1
705	703	1
705	713	1
705	714	1
706	689	1
706	694	1
706	703	1
706	808	1
706	607	1
707	704	1
707	711	1
707	716	1
708	704	1
708	712	1
708	607	1
709	610	1
709	611	1
709	617	1
709	620	1
709	641	1
709	646	1
709	663	1
709	672	1
709	702	1
709	717	1
709	718	1
710	617	1
710	620	1
710	672	1
710	718	1
710	728	1
710	925	1
710	534	1
711	621	1
711	707	1
711	719	1
712	621	1
712	708	1
712	604	1
713	691	1
713	705	1
713	724	1
714	705	1
714	716	1
714	727	1
715	689	1
715	693	1
715	694	1
715	695	1
715	698	1
715	699	1
715	701	1
715	702	1
716	707	1
716	714	1
716	726	1
717	617	1
717	644	1
717	672	1
717	694	1
717	696	1
717	709	1
717	718	1
717	728	1
718	575	1
718	578	1
718	593	1
718	594	1
718	599	1
718	605	1
718	617	1
718	644	1
718	646	1
718	663	1
718	672	1
718	709	1
718	710	1
718	717	1
718	844	1
718	845	1
718	884	1
718	922	1
718	130	1
718	137	1
718	129	1
718	025	1
718	180	1
718	386	1
718	657	1
718	704	1
718	716	1
718	720	1
718	721	1
718	745	1
718	746	1
718	655	1
718	672	1
718	674	1
718	513	1
718	594	1
718	595	1
718	597	1
718	605	1
718	742	1
718	774	1
718	923	1
718	784	1
718	828	1
718	446	1
718	220	1
718	306	1
719	711	1
719	723	1
719	726	1
720	602	1
720	617	1
720	622	1
720	722	1
720	723	1
721	622	1
721	738	1
721	820	1
721	824	1
722	720	1
722	737	1
722	738	1
723	719	1
723	720	1
723	754	1
724	693	1
724	713	1
724	725	1
725	617	1
725	694	1
725	724	1
725	727	1
726	716	1
726	719	1
726	753	1
727	601	1
727	609	1
727	610	1
727	611	1
727	617	1
727	641	1
727	644	1
727	646	1
727	647	1
727	650	1
727	651	1
727	668	1
727	671	1
727	672	1
727	689	1
727	714	1
727	725	1
727	752	1
728	613	1
728	617	1
728	672	1
728	694	1
728	710	1
728	717	1
728	729	1
728	730	1
728	731	1
728	732	1
728	733	1
728	734	1
728	735	1
728	736	1
729	603	1
729	617	1
729	632	1
729	634	1
729	635	1
729	668	1
729	671	1
729	672	1
729	728	1
729	730	1
729	732	1
729	733	1
729	734	1
729	735	1
729	736	1
729	818	1
729	821	1
729	834	1
729	836	1
729	844	1
729	850	1
729	851	1
729	921	1
729	922	1
729	923	1
729	924	1
729	925	1
729	926	1
729	927	1
730	668	1
730	728	1
730	729	1
730	731	1
730	734	1
730	818	1
730	821	1
730	836	1
730	850	1
730	927	1
730	871	1
730	968	1
730	969	1
731	617	1
731	668	1
731	671	1
731	728	1
731	730	1
731	734	1
731	736	1
731	818	1
731	821	1
731	834	1
731	836	1
731	927	1
731	969	1
731	974	1
731	975	1
732	668	1
732	728	1
732	729	1
732	734	1
732	818	1
732	821	1
732	836	1
732	850	1
732	927	1
732	968	1
732	969	1
732	975	1
732	007	1
732	008	1
732	009	1
733	668	1
733	728	1
733	729	1
733	821	1
733	834	1
733	850	1
733	927	1
733	969	1
733	975	1
733	009	1
733	015	1
733	046	1
733	052	1
733	053	1
734	530	1
734	668	1
734	728	1
734	729	1
734	730	1
734	731	1
734	732	1
734	735	1
734	834	1
734	953	1
734	470	1
734	480	1
734	482	1
734	518	1
734	519	1
734	563	1
734	564	1
734	567	1
734	837	1
734	128	1
734	131	1
734	132	1
734	133	1
734	134	1
734	135	1
734	136	1
734	137	1
734	138	1
735	432	1
735	433	1
735	442	1
735	530	1
735	728	1
735	729	1
735	734	1
735	795	1
735	834	1
735	953	1
735	470	1
735	478	1
735	497	1
735	518	1
735	519	1
735	529	1
735	567	1
735	575	1
735	732	1
735	835	1
735	837	1
735	969	1
735	989	1
735	992	1
735	084	1
735	125	1
735	128	1
735	131	1
735	137	1
735	139	1
735	157	1
735	161	1
735	166	1
735	167	1
735	169	1
735	173	1
735	178	1
735	179	1
735	181	1
735	182	1
735	192	1
735	193	1
735	199	1
735	201	1
735	206	1
735	207	1
735	212	1
735	232	1
735	266	1
735	301	1
735	304	1
735	305	1
735	306	1
735	307	1
735	308	1
735	309	1
735	310	1
735	311	1
735	312	1
735	313	1
736	617	1
736	635	1
736	668	1
736	671	1
736	672	1
736	728	1
736	729	1
736	731	1
736	818	1
736	836	1
736	927	1
736	938	1
736	969	1
736	974	1
736	975	1
736	134	1
736	220	1
736	042	1
736	005	1
737	722	1
737	754	1
737	755	1
738	653	1
